dataset,task,model,pred_variance,cart_variance,variance_reduction_pct,relative_variance
quadrant_interaction,regression,BootstrapVariancePenalized,0.07642406409636782,0.07247878547451428,-5.443356419432298,1.054433564194323
quadrant_interaction,regression,RobustPrefixHonest,0.08726811119576962,0.07247878547451428,-20.405040763901475,1.2040504076390148
quadrant_interaction,regression,StableTree,0.0652855096089067,0.07247878547451428,9.924663911672411,0.9007533608832758
quadrant_interaction,regression,CentroidTree,0.09183005182729331,0.07247878547451428,-26.69921443369594,1.2669921443369594
high_dim_sparse,regression,CART,2.5369234767070723,2.5369234767070723,0.0,1.0
high_dim_sparse,regression,CART_Pruned,2.536956229230492,2.5369234767070723,-0.0012910331636066137,1.000012910331636
high_dim_sparse,regression,RandomForest,0.3795199028305966,2.5369234767070723,85.04015173042532,0.14959848269574674
high_dim_sparse,regression,LessGreedyHybrid,2.5128523585918496,2.5369234767070723,0.9488310678754485,0.9905116893212456
high_dim_sparse,regression,BootstrapVariancePenalized,2.5922347607287235,2.5369234767070723,-2.1802503910541784,1.0218025039105418
high_dim_sparse,regression,RobustPrefixHonest,2.3126414244070417,2.5369234767070723,8.840710189301761,0.9115928981069824
high_dim_sparse,regression,StableTree,2.370546194547186,2.5369234767070723,6.558230222057944,0.9344176977794205
high_dim_sparse,regression,CentroidTree,2.9448265132729667,2.5369234767070723,-16.078649604967694,1.160786496049677
heteroscedastic,regression,CART,0.9182416220872427,0.9182416220872427,0.0,1.0
heteroscedastic,regression,CART_Pruned,0.9044135574488334,0.9182416220872427,1.5059287562000137,0.9849407124379999
heteroscedastic,regression,RandomForest,0.17747952804728018,0.9182416220872427,80.67180535294688,0.1932819464705312
heteroscedastic,regression,LessGreedyHybrid,0.9838100177500729,0.9182416220872427,-7.140647307381645,1.0714064730738164
heteroscedastic,regression,BootstrapVariancePenalized,0.9357720987962436,0.9182416220872427,-1.9091354919364887,1.019091354919365
heteroscedastic,regression,RobustPrefixHonest,0.7883192339223736,0.9182416220872427,14.149041498417844,0.8585095850158215
heteroscedastic,regression,StableTree,0.8560052391776559,0.9182416220872427,6.777778464029771,0.9322222153597023
heteroscedastic,regression,CentroidTree,1.065246575770741,0.9182416220872427,-16.009397760618096,1.160093977606181
xor_nonlinear,regression,CART,2.57520000710661,2.57520000710661,0.0,1.0
xor_nonlinear,regression,CART_Pruned,2.5626267279803865,2.57520000710661,0.48824476124285426,0.9951175523875715
xor_nonlinear,regression,RandomForest,0.25820868778353573,2.57520000710661,89.97325694816037,0.10026743051839632
xor_nonlinear,regression,LessGreedyHybrid,1.7143294550562513,2.57520000710661,33.42926955866228,0.6657073044133772
xor_nonlinear,regression,BootstrapVariancePenalized,1.5088850079211291,2.57520000710661,41.407075032729175,0.5859292496727083
xor_nonlinear,regression,RobustPrefixHonest,0.8008893088563982,2.57520000710661,68.89991819484946,0.31100081805150537
xor_nonlinear,regression,StableTree,2.1890145544108544,2.57520000710661,14.996328503806508,0.8500367149619349
xor_nonlinear,regression,CentroidTree,2.5757762041435326,2.57520000710661,-0.022374846044282873,1.0002237484604428
california_housing,regression,CART,0.07678995527151027,0.07678995527151027,0.0,1.0
california_housing,regression,CART_Pruned,0.06074642277555491,0.07678995527151027,20.892748848764654,0.7910725115123535
california_housing,regression,RandomForest,0.01588993117299508,0.07678995527151027,79.30727903563401,0.20692720964366002
california_housing,regression,LessGreedyHybrid,0.03160403781351218,0.07678995527151027,58.84352621151018,0.4115647378848982
california_housing,regression,BootstrapVariancePenalized,0.08534102634490762,0.07678995527151027,-11.135663568448349,1.1113566356844835
california_housing,regression,RobustPrefixHonest,0.02849122787054189,0.07678995527151027,62.897194340322294,0.37102805659677707
california_housing,regression,StableTree,0.07061889526478457,0.07678995527151027,8.03628545544317,0.9196371454455683
california_housing,regression,CentroidTree,0.0949054595889138,0.07678995527151027,-23.59098172847165,1.2359098172847165
diabetes,regression,CART,822.8237348493379,822.8237348493379,0.0,1.0
diabetes,regression,CART_Pruned,822.8237348493379,822.8237348493379,0.0,1.0
diabetes,regression,RandomForest,211.57348450835127,822.8237348493379,74.28690063892103,0.2571309936107897
diabetes,regression,LessGreedyHybrid,823.9726632199101,822.8237348493379,-0.13963238077746754,1.0013963238077748
diabetes,regression,BootstrapVariancePenalized,819.9018663040933,822.8237348493379,0.35510260843163416,0.9964489739156837
diabetes,regression,RobustPrefixHonest,845.9990944611246,822.8237348493379,-2.816564305358812,1.0281656430535882
diabetes,regression,StableTree,796.8568540401452,822.8237348493379,3.1558254471047023,0.968441745528953
diabetes,regression,CentroidTree,1026.9011232927417,822.8237348493379,-24.802078476840613,1.2480207847684062
breast_cancer,classification,CART,0.01566712676749359,0.01566712676749359,0.0,1.0
breast_cancer,classification,CART_Pruned,0.017326021252728925,0.01566712676749359,-10.58837724270692,1.1058837724270691
breast_cancer,classification,RandomForest,0.0013723362311466442,0.01566712676749359,91.24066428061342,0.08759335719386593
breast_cancer,classification,LessGreedyHybrid,0.0376824163842242,0.01566712676749359,-140.51899843185217,2.405189984318522
breast_cancer,classification,BootstrapVariancePenalized,0.03293750158292863,0.01566712676749359,-110.2331976483901,2.1023319764839012
breast_cancer,classification,RobustPrefixHonest,0.03346532080041395,0.01566712676749359,-113.60215754332405,2.1360215754332406
breast_cancer,classification,StableTree,0.019430512414439154,0.01566712676749359,-24.02090506316639,1.2402090506316639
breast_cancer,classification,CentroidTree,0.0203380843779079,0.01566712676749359,-29.813747470951014,1.2981374747095102
wine,classification,CART,0.0058242825672729865,0.0058242825672729865,0.0,1.0
wine,classification,CART_Pruned,0.004063641635130146,0.0058242825672729865,30.22931857798235,0.6977068142201764
wine,classification,RandomForest,0.004174971023294352,0.0058242825672729865,28.317849021375107,0.7168215097862489
wine,classification,LessGreedyHybrid,,0.0058242825672729865,,
wine,classification,BootstrapVariancePenalized,,0.0058242825672729865,,
wine,classification,RobustPrefixHonest,,0.0058242825672729865,,
wine,classification,StableTree,0.0053619987432100185,0.0058242825672729865,7.937180566419805,0.9206281943358019
wine,classification,CentroidTree,0.00212195440805256,0.0058242825672729865,63.56711090948855,0.3643288909051145
iris,classification,CART,0.000680793927687272,0.000680793927687272,0.0,1.0
iris,classification,CART_Pruned,0.0005742701557802145,0.000680793927687272,15.646992074228677,0.8435300792577133
iris,classification,RandomForest,0.007931199075343225,0.000680793927687272,-1064.992628868817,11.649926288688173
iris,classification,LessGreedyHybrid,,0.000680793927687272,,
iris,classification,BootstrapVariancePenalized,,0.000680793927687272,,
iris,classification,RobustPrefixHonest,,0.000680793927687272,,
iris,classification,StableTree,0.0,0.000680793927687272,100.0,0.0
iris,classification,CentroidTree,0.0007550799064099449,0.000680793927687272,-10.911668818056311,1.1091166881805632
digits_binary,classification,CART,0.004230113665314018,0.004230113665314018,0.0,1.0
digits_binary,classification,CART_Pruned,0.0038349035818786284,0.004230113665314018,9.34277692526382,0.9065722307473618
digits_binary,classification,RandomForest,0.00024012611669540614,0.004230113665314018,94.32341218950246,0.056765878104975374
digits_binary,classification,LessGreedyHybrid,0.0064747460023242024,0.004230113665314018,-53.063168382818304,1.530631683828183
digits_binary,classification,BootstrapVariancePenalized,0.004479428128264166,0.004230113665314018,-5.893800561305738,1.0589380056130573
digits_binary,classification,RobustPrefixHonest,0.007351166151448806,0.004230113665314018,-73.78176411018732,1.7378176411018733
digits_binary,classification,StableTree,0.004569816337792691,0.004230113665314018,-8.03058024809496,1.0803058024809495
digits_binary,classification,CentroidTree,0.004481279636911602,0.004230113665314018,-5.937570275169871,1.0593757027516988
digits_multiclass,classification,CART,0.026628148790189817,0.026628148790189817,0.0,1.0
digits_multiclass,classification,CART_Pruned,0.021635612432301693,0.026628148790189817,18.749092913764418,0.8125090708623558
digits_multiclass,classification,RandomForest,0.002693214615164399,0.026628148790189817,89.88583608877605,0.10114163911223963
digits_multiclass,classification,LessGreedyHybrid,,0.026628148790189817,,
digits_multiclass,classification,BootstrapVariancePenalized,,0.026628148790189817,,
digits_multiclass,classification,RobustPrefixHonest,,0.026628148790189817,,
digits_multiclass,classification,StableTree,0.0008196905369392742,0.026628148790189817,96.92171414769449,0.030782858523055106
digits_multiclass,classification,CentroidTree,0.0341446179102116,0.026628148790189817,-28.227531621691092,1.282275316216911
