model,pred_variance_mean,pred_variance_p90,pred_variance_max,mse,rmse,mae,r2,n_leaves,tree_depth,fit_time_sec,dataset,task,eval_time_sec,n_estimators,avg_n_leaves,accuracy,f1_macro,auc,error
CART,0.07247878547451428,0.10142354678015826,10.203015276570337,0.35358789915710126,0.5946325749209349,0.4573587235045572,0.9766687909592372,44.0,6.0,0.0027379989624023438,quadrant_interaction,regression,0.058428049087524414,,,,,,
CART_Pruned,0.054983153569488345,0.06187585726558529,10.239618695268975,0.38512721256865184,0.6205861846421107,0.474511603116172,0.9745876950960554,11.0,4.0,0.0027418136596679688,quadrant_interaction,regression,0.05924391746520996,,,,,,
RandomForest,0.023159869784320358,0.02589240040639926,5.053780927551747,0.3123639247006128,0.558895271674947,0.4366849653798613,0.9793889212799529,,,0.17598223686218262,quadrant_interaction,regression,3.772538185119629,100.0,38.66,,,,
LessGreedyHybrid,0.09499865855523369,0.09537830894910769,11.727281269412135,0.48558231459548257,0.6968373659581427,0.49602284034093547,0.9679592471480734,,,0.08990001678466797,quadrant_interaction,regression,2.531317949295044,,,,,,
BootstrapVariancePenalized,0.07642406409636782,0.08546434024169564,11.02689011981359,0.4271148231902964,0.6535402230852332,0.4807664565149248,0.9718171768660169,,,0.11509895324707031,quadrant_interaction,regression,2.9980568885803223,,,,,,
RobustPrefixHonest,0.08726811119576962,0.07102456005663518,12.443489413047638,0.4427034472388492,0.6653596375185747,0.47770020214250847,0.9707885742266119,,,0.09550285339355469,quadrant_interaction,regression,2.1011159420013428,,,,,,
StableTree,0.0652855096089067,0.08962154768518864,10.036108905129083,0.3479153997149361,0.5898435383344774,0.4516953615140528,0.9770430862068525,,,0.176605224609375,quadrant_interaction,regression,3.665199041366577,,,,,,
CentroidTree,0.09183005182729331,0.1270643845951727,10.406085674060016,0.3892980209818919,0.6239375136837758,0.47647047851641244,0.9743124877057848,,,0.04397988319396973,quadrant_interaction,regression,0.8790590763092041,,,,,,
CART,2.5369234767070723,4.73720991297966,12.917977204989098,5.16134094972054,2.27185847924569,1.7854548400752475,0.7619808688063323,48.0,6.0,0.020445823669433594,high_dim_sparse,regression,0.43265604972839355,,,,,,
CART_Pruned,2.536956229230492,4.73720991297966,12.917977204989098,5.16134094972054,2.27185847924569,1.7854548400752475,0.7619808688063323,48.0,6.0,0.020273208618164062,high_dim_sparse,regression,0.42820310592651367,,,,,,
RandomForest,0.3795199028305966,0.7370829162214173,1.9342673588140205,3.4805686217847303,1.8656282110283202,1.4836862797446102,0.839490952547516,,,1.1940553188323975,high_dim_sparse,regression,25.298967123031616,100.0,40.08,,,,
LessGreedyHybrid,2.5128523585918496,4.0531982285688795,7.320837855544977,5.320970563927902,2.3067229057535066,1.828755463756095,0.7546194287355161,,,0.9523589611053467,high_dim_sparse,regression,20.719666242599487,,,,,,
BootstrapVariancePenalized,2.5922347607287235,4.867151738671491,11.385642866057436,6.724574555778793,2.5931784658559067,2.077162710902587,0.6898911718862177,,,0.9915392398834229,high_dim_sparse,regression,18.080339193344116,,,,,,
RobustPrefixHonest,2.3126414244070417,3.7020872866458743,11.25522923231311,5.542859042474174,2.3543277262255087,1.8736516324041244,0.7443868741726698,,,0.6616408824920654,high_dim_sparse,regression,15.919668197631836,,,,,,
StableTree,2.370546194547186,4.599408660341252,13.026806978135111,5.4745816437663555,2.3397823923960015,1.857476370822315,0.7475355379170169,,,1.2386679649353027,high_dim_sparse,regression,25.097176790237427,,,,,,
CentroidTree,2.9448265132729667,5.3165604263936785,12.26966050525113,6.367758541920812,2.5234418047422476,1.979501168252897,0.7063460115183609,,,0.31571388244628906,high_dim_sparse,regression,6.213832855224609,,,,,,
CART,0.9182416220872427,1.7976848524003417,5.080849770550113,4.460135617279541,2.1119033162717327,1.625331515372623,0.5565657422175184,48.0,6.0,0.003638744354248047,heteroscedastic,regression,0.07576870918273926,,,,,,
CART_Pruned,0.9044135574488334,1.7893575743646444,5.080849770550113,4.451280636936359,2.1098058292023842,1.6214579683677781,0.5574461194017782,43.0,6.0,0.0036020278930664062,heteroscedastic,regression,0.07559990882873535,,,,,,
RandomForest,0.17747952804728018,0.37198825204806774,0.9022759391928311,4.038084994670564,2.009498692378416,1.5424733499850805,0.5985267318919533,,,0.22240114212036133,heteroscedastic,regression,4.781518220901489,100.0,38.66,,,,
LessGreedyHybrid,0.9838100177500729,1.7779859971192284,4.395612862191133,5.026155733747207,2.2419089485853805,1.7373144935354414,0.5002910609581879,,,0.10070610046386719,heteroscedastic,regression,3.432856798171997,,,,,,
BootstrapVariancePenalized,0.9357720987962436,1.5642133819003947,4.9921093082677155,5.024033706735144,2.241435635197929,1.7350397234839958,0.5005020364875963,,,0.13295269012451172,heteroscedastic,regression,3.828749179840088,,,,,,
RobustPrefixHonest,0.7883192339223736,1.4052042898630206,3.9685888148109996,4.776826455603989,2.1855952176933378,1.7111151775053652,0.5250798012306904,,,0.12465190887451172,heteroscedastic,regression,2.650704860687256,,,,,,
StableTree,0.8560052391776559,1.597639806563683,5.085494694609868,4.4671824560006845,2.1135710198620448,1.625564307378003,0.5558651335441147,,,0.23495078086853027,heteroscedastic,regression,4.685312986373901,,,,,,
CentroidTree,1.065246575770741,2.001406008605194,4.219288937669159,5.181618223624044,2.2763168109083685,1.7394698639533233,0.4848347161904475,,,0.05617570877075195,heteroscedastic,regression,1.1251440048217773,,,,,,
CART,2.57520000710661,3.787351480109197,6.165468303832413,9.664677104084673,3.108806379317418,2.811109424599369,0.03937287445596216,35.0,6.0,0.003735780715942383,xor_nonlinear,regression,0.07817196846008301,,,,,,
CART_Pruned,2.5626267279803865,3.7983109907325874,5.6820834232648485,9.664585295952044,3.1087916134652778,2.8113952412773746,0.03938199978747592,33.0,6.0,0.0036721229553222656,xor_nonlinear,regression,0.0782158374786377,,,,,,
RandomForest,0.25820868778353573,0.41121741088618874,0.9502734119518653,6.091637373873087,2.468124262243108,2.3231284969916306,0.3945175780526452,,,0.23077392578125,xor_nonlinear,regression,5.721466064453125,100.0,28.15,,,,
LessGreedyHybrid,1.7143294550562513,2.19884681762771,3.234876879567642,10.025800564715153,3.166354459739963,3.0334107730171582,0.0034787635388620064,,,0.08404994010925293,xor_nonlinear,regression,2.2647721767425537,,,,,,
BootstrapVariancePenalized,1.5088850079211291,2.142989411873736,3.3533789867592745,10.01281150712079,3.164302688922283,3.0370343604761465,0.004769819714460888,,,0.09597492218017578,xor_nonlinear,regression,2.4500370025634766,,,,,,
RobustPrefixHonest,0.8008893088563982,1.2613010761258407,1.982635424973227,9.893621209601234,3.145412724842518,3.0308259839690375,0.016616820050411985,,,0.05325007438659668,xor_nonlinear,regression,1.604727029800415,,,,,,
StableTree,2.1890145544108544,3.061489290103241,5.189835298971025,7.81505647923002,2.7955422513762906,2.4550212727077705,0.22321716900048938,,,0.14341402053833008,xor_nonlinear,regression,3.66699481010437,,,,,,
CentroidTree,2.5757762041435326,3.8825134217248127,5.703464151597807,11.079191342978456,3.328541924473606,3.0178935323374954,-0.10122372620805331,,,0.05745100975036621,xor_nonlinear,regression,1.1840379238128662,,,,,,
CART,0.07678995527151027,0.18187604875281735,1.1866694394652533,0.47801492289585845,0.6913862327931172,0.4978370623279848,0.6358092830458117,61.0,6.0,0.02869105339050293,california_housing,regression,0.591749906539917,,,,,,
CART_Pruned,0.06074642277555491,0.16673237190979256,0.888692769655492,0.5976148531286504,0.7730555304301563,0.5836782291652116,0.5446883111830967,11.0,5.0,0.028525114059448242,california_housing,regression,0.5895700454711914,,,,,,
RandomForest,0.01588993117299508,0.03593384552574732,0.36414141263385325,0.41107942896332106,0.6411547620998546,0.4594578963319607,0.6868061962327341,,,1.8418726921081543,california_housing,regression,38.2058207988739,100.0,58.2,,,,
LessGreedyHybrid,0.03160403781351218,0.0702447719686698,0.2907670757052589,0.36302929152332236,0.6025191212926959,0.4207616959687862,0.7234147060633631,,,1.1002280712127686,california_housing,regression,22.99483895301819,,,,,,
BootstrapVariancePenalized,0.08534102634490762,0.19495159648917418,0.9735561971899227,0.4978270967671128,0.7055686336332652,0.5136456808049444,0.6207147546932625,,,0.9382400512695312,california_housing,regression,21.37766981124878,,,,,,
RobustPrefixHonest,0.02849122787054189,0.06173447658644814,0.36312503413175845,0.3640887133518526,0.60339764115536,0.421590006400735,0.7226075521926181,,,0.9006710052490234,california_housing,regression,18.99700403213501,,,,,,
StableTree,0.07061889526478457,0.163544825432712,0.8604191842723562,0.4808798883934155,0.6934550370380299,0.5011272856431398,0.633626518892167,,,0.9330880641937256,california_housing,regression,19.199515104293823,,,,,,
CentroidTree,0.0949054595889138,0.21922592409188918,1.2306089181630335,0.4711187847692061,0.686380932696419,0.49159566176406266,0.6410633229685523,,,0.4422421455383301,california_housing,regression,8.757380962371826,,,,,,
CART,822.8237348493379,1474.3970536919524,3636.607940574699,3177.664925233041,56.37078077544288,43.960310969405434,0.41135906558189406,13.0,6.0,0.00047516822814941406,diabetes,regression,0.010481119155883789,,,,,,
CART_Pruned,822.8237348493379,1474.3970536919524,3636.607940574699,3177.664925233041,56.37078077544288,43.960310969405434,0.41135906558189406,13.0,6.0,0.0005180835723876953,diabetes,regression,0.010604143142700195,,,,,,
RandomForest,211.57348450835127,404.8159702263848,1379.8956992742803,2707.5588750184043,52.034208699839034,41.54702506915955,0.49844303169693516,,,0.03883624076843262,diabetes,regression,0.8472721576690674,100.0,7.32,,,,
LessGreedyHybrid,823.9726632199101,1318.620137670649,1729.725862172677,2966.1569974638155,54.462436572961145,43.09052935368725,0.4505394786110568,,,0.09615278244018555,diabetes,regression,2.138056755065918,,,,,,
BootstrapVariancePenalized,819.9018663040933,1313.569374593041,2187.411197537528,2972.9474287112307,54.524741436445446,43.4652032178348,0.44928159715135974,,,0.11707186698913574,diabetes,regression,2.2430226802825928,,,,,,
RobustPrefixHonest,845.9990944611246,1559.9079172451204,2558.868589060364,3296.488602314928,57.41505553698374,45.71317779045532,0.38934778309799667,,,0.06048107147216797,diabetes,regression,1.4081189632415771,,,,,,
StableTree,796.8568540401452,1428.7869771430085,3727.182280365936,3410.149266060894,58.396483336420985,46.04146339724143,0.36829291391316554,,,0.04383420944213867,diabetes,regression,0.8157229423522949,,,,,,
CentroidTree,1026.9011232927417,1757.8680664838741,3771.032592327475,3168.1186918285343,56.28604349062505,43.83159359437555,0.413127440751592,,,0.0084381103515625,diabetes,regression,0.16712403297424316,,,,,,
CART,0.01566712676749359,0.05738912402600797,0.15768400153475912,,,,,6.0,4.0,0.001585245132446289,breast_cancer,classification,0.031017065048217773,,,0.9181286549707602,0.9131349782293179,0.969261098130841,
CART_Pruned,0.017326021252728925,0.0736804634817989,0.1966896532873718,,,,,3.0,2.0,0.0015721321105957031,breast_cancer,classification,0.030675888061523438,,,0.9181286549707602,0.9131349782293179,0.9261098130841121,
RandomForest,0.0013723362311466442,0.004875056089685449,0.007172841158040654,,,,,,,0.044528961181640625,breast_cancer,classification,0.9487230777740479,100.0,6.06,0.9298245614035088,0.9250876168224299,0.9840829439252337,
LessGreedyHybrid,0.0376824163842242,0.1354402227075563,0.18878205201550605,,,,,,,0.12958788871765137,breast_cancer,classification,2.5330710411071777,,,0.9122807017543859,0.9047778149014367,0.8985105140186915,
BootstrapVariancePenalized,0.03293750158292863,0.14871684697543847,0.2119599035861073,,,,,,,0.13022279739379883,breast_cancer,classification,2.6319549083709717,,,0.9122807017543859,0.9047778149014367,0.8985105140186915,
RobustPrefixHonest,0.03346532080041395,0.13810291330180105,0.1960595069315672,,,,,,,0.1064760684967041,breast_cancer,classification,2.06219482421875,,,0.8713450292397661,0.856499847421422,0.8438230140186915,
StableTree,0.019430512414439154,0.07846578109684058,0.16319682280462497,,,,,,,0.017383813858032227,breast_cancer,classification,1.3247590065002441,,,0.6257309941520468,0.38489208633093525,0.5,
CentroidTree,0.0203380843779079,0.07982989263545046,0.16965996689381851,,,,,,,0.0225069522857666,breast_cancer,classification,0.4166538715362549,,,0.9181286549707602,0.9126022196261683,0.9648802570093458,
CART,0.0058242825672729865,0.0133302653987326,0.019105263157894736,,,,,5.0,3.0,0.0003731250762939453,wine,classification,0.009398937225341797,,,0.8888888888888888,0.8973684210526316,0.9761103094436429,
CART_Pruned,0.004063641635130146,0.011772817537162632,0.015581560512140389,,,,,4.0,3.0,0.00037026405334472656,wine,classification,0.009629011154174805,,,0.8888888888888888,0.8973684210526316,0.9671516754850088,
RandomForest,0.004174971023294352,0.008506811685961417,0.009665723336626894,,,,,,,0.03441190719604492,wine,classification,0.7554018497467041,100.0,3.02,0.9629629629629629,0.9635716361522814,0.998523595745818,
LessGreedyHybrid,,,,,,,,,,,wine,classification,,,,,,,Multi-class classification not yet supported. Use binary classification or regression.
BootstrapVariancePenalized,,,,,,,,,,,wine,classification,,,,,,,Multi-class classification not yet supported. Use binary classification or regression.
RobustPrefixHonest,,,,,,,,,,,wine,classification,,,,,,,Multi-class classification not yet supported. RobustPrefixHonestTree currently supports binary classification only.
StableTree,0.0053619987432100185,0.019093401628825567,0.02133646597406681,,,,,,,0.017856121063232422,wine,classification,0.34659790992736816,,,0.9074074074074074,0.9094387200556499,,
CentroidTree,0.00212195440805256,0.0034402525160559805,0.004833811645881558,,,,,,,0.008135080337524414,wine,classification,0.1668989658355713,,,0.8703703703703703,0.8800263678312459,0.931938431938432,
CART,0.000680793927687272,0.0011438039550781837,0.001262796119130673,,,,,3.0,2.0,0.000270843505859375,iris,classification,0.0077228546142578125,,,0.8888888888888888,0.8887652947719689,0.9444444444444445,
CART_Pruned,0.0005742701557802145,0.0010356202423855466,0.0010356202423855466,,,,,3.0,2.0,0.00027298927307128906,iris,classification,0.007834911346435547,,,0.8888888888888888,0.8887652947719689,0.9444444444444445,
RandomForest,0.007931199075343225,0.009735741910928165,0.01179134060422158,,,,,,,0.033648014068603516,iris,classification,0.733593225479126,100.0,2.8,0.9333333333333333,0.9332591768631814,0.9896296296296296,
LessGreedyHybrid,,,,,,,,,,,iris,classification,,,,,,,Multi-class classification not yet supported. Use binary classification or regression.
BootstrapVariancePenalized,,,,,,,,,,,iris,classification,,,,,,,Multi-class classification not yet supported. Use binary classification or regression.
RobustPrefixHonest,,,,,,,,,,,iris,classification,,,,,,,Multi-class classification not yet supported. RobustPrefixHonestTree currently supports binary classification only.
StableTree,0.0,0.0,0.0,,,,,,,0.0039560794830322266,iris,classification,0.08364391326904297,,,0.8888888888888888,0.8887652947719689,,
CentroidTree,0.0007550799064099449,0.001480986786796394,0.0016374850148183344,,,,,,,0.00701594352722168,iris,classification,0.1504497528076172,,,0.9333333333333333,0.9332591768631814,0.9611111111111111,
CART,0.004230113665314018,0.0058746280148102,0.16681578947368417,,,,,9.0,4.0,0.0031571388244628906,digits_binary,classification,0.05321097373962402,,,0.987037037037037,0.9630769230769232,0.9964162566347681,
CART_Pruned,0.0038349035818786284,0.0008333625581574272,0.17833348742874627,,,,,3.0,2.0,0.003152132034301758,digits_binary,classification,0.05334806442260742,,,0.9851851851851852,0.9595126522961575,0.9833985510053852,
RandomForest,0.00024012611669540614,0.0007967234849884721,0.0028365159790407365,,,,,,,0.059809207916259766,digits_binary,classification,1.273226022720337,100.0,10.36,0.9981481481481481,0.9947252747252747,0.9994188524272597,
LessGreedyHybrid,0.0064747460023242024,0.003090084268170216,0.180536332449492,,,,,,,0.30208683013916016,digits_binary,classification,5.644490957260132,,,0.9888888888888889,0.969634489222118,0.9830111192902251,
BootstrapVariancePenalized,0.004479428128264166,0.0018888463897367119,0.20631825991906327,,,,,,,0.3190608024597168,digits_binary,classification,5.531589984893799,,,0.9851851851851852,0.9595126522961575,0.9914765022664755,
RobustPrefixHonest,0.007351166151448806,0.007638062688926969,0.1627524569558381,,,,,,,0.23114705085754395,digits_binary,classification,4.049708843231201,,,0.9851851851851852,0.9588477366255144,0.9818875673162605,
StableTree,0.004569816337792691,0.0035279666956167257,0.17496568046811223,,,,,,,0.22233104705810547,digits_binary,classification,3.2701950073242188,,,0.9740740740740741,0.9255201765447667,0.9652473751501298,
CentroidTree,0.004481279636911602,0.006159046052631581,0.218140794194506,,,,,,,0.04085803031921387,digits_binary,classification,0.7863149642944336,,,0.9851851851851852,0.9595126522961575,0.9854519390957345,
CART,0.026628148790189817,0.047473414142506914,0.07547931704770006,,,,,24.0,6.0,0.004956960678100586,digits_multiclass,classification,0.10495901107788086,,,0.7518518518518519,0.7416248977292427,0.9399879797720908,
CART_Pruned,0.021635612432301693,0.047747852480927645,0.06152038496876324,,,,,16.0,6.0,0.004965782165527344,digits_multiclass,classification,0.10480380058288574,,,0.7388888888888889,0.7312214791818177,0.9276030092985075,
RandomForest,0.002693214615164399,0.004433351572244909,0.007848952497698045,,,,,,,0.07899284362792969,digits_multiclass,classification,1.6950998306274414,100.0,26.17,0.9203703703703704,0.9206437604390075,0.9949754836424349,
LessGreedyHybrid,,,,,,,,,,,digits_multiclass,classification,,,,,,,Multi-class classification not yet supported. Use binary classification or regression.
BootstrapVariancePenalized,,,,,,,,,,,digits_multiclass,classification,,,,,,,Multi-class classification not yet supported. Use binary classification or regression.
RobustPrefixHonest,,,,,,,,,,,digits_multiclass,classification,,,,,,,Multi-class classification not yet supported. RobustPrefixHonestTree currently supports binary classification only.
StableTree,0.0008196905369392742,0.0032873109796186712,0.01171405350291281,,,,,,,0.4924478530883789,digits_multiclass,classification,10.540303707122803,,,0.3925925925925926,0.3695039005257662,,
CentroidTree,0.0341446179102116,0.054200136859730394,0.07494081291518695,,,,,,,0.07959699630737305,digits_multiclass,classification,1.6294960975646973,,,0.7574074074074074,0.7532264137180589,0.9333706271266161,
